s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
15,दुःख,duḥkha,દુઃખ,duḥkha,দুঃখ,duḥkha,ਦੁੱਖ,dukh,ദുഃഖം,duḥkhaṁ,grief
16,कणिस,kaṇis,કણસ,kaṇas,কুণিশ,kuṇiśa,ਕਣਕ,kaṇak,കതിർ,katir,spike
17,खड्ग,khaḍga,ખડ્ગ,khaḍg,ਖੜਗ,khaṛag,ഖഡ്ഗം,khaḍgaṁ,sword
18,टोपली,ṭōpalī,ટોપલી,ṭōpalī,ঝুড়ি,jhuri,ਟੋਕਰੀ,ṭōkarī,കൊട്ട,koṭṭa,basket
19,घट,ghaṭa,ઘટ,ghaṭa,ঘট,ghaṭa,ਘੜਾ,ghaṛā,കലശം,kalaśaṁ,vessel
20,वाङ्मय,vāṅmaya,વાડ્મય,vāḍmaya,বাঙ্ময়,bāṅmaẏa,ਵਾਙਮਯ,vāṅamaẏa,വാങ്മയം,vāṅmayaṁ,literature
21,थंडी,thaṇḍī,ઠંડી,ṭhaṁḍī,ঠান্ডা,ṭhānḍā,ਠੰਢ,ṭhaṇḍh,തണുപ്പ്,taṇuppŭ,chill
22,छत्री,chatrī,છત્રી,chatrī,ছাতা,chātā,ਛੱਤਰੀ,chattarī,കുട,kuṭa,umbrella
23,वेणी,vēṇī,ચોટલી,chōṭalī,বেণী,bēṇī,ਚੋਟੀ,chōṭī,ചട,caṭa,plait
24,मासा,māsā,માછલી,māchalī,মাছ,māch,ਮੱਛੀ,macchī,മത്സ്യം,matsyaṁ,fish
25,यज्ञ,yajña,યજ્ઞ,yajña,যজ্ঞ,yagya,ਯੱਗ,yagg,യാഗം,yāgaṁ,ritual
26,टपाल,ṭapāl,ટપાલ,ṭapāl,পোস্ট,pōsṭa,ਡਾਕ,ḍāk,തപാൽ,tapāl,post
27,कंठ,kaṇṭha,કંઠ,kaṁṭha,কণ্ঠ,kaṇṭha,ਕੰਠ,kaṁṭh,കണ്ഠം,kaṇṭhaṁ,throat
28,डब्बा,ḍabbā,ડબ્બો,ḍabbō,বাক্স,bāksa,ਡੱਬਾ,ḍabbā,പെട്ടി,peṭṭi,box
29,ढोल,ḍhōl,ઢોલ,ḍhōl,ঢোল,ḍhōl,ਢੋਲ,ḍhōl,ഡ്രം,ḍram,drum
30,वीणा,vīṇā,વીણા,vīṇā,বীণা,bīṇā,ਵੀਣਾ,vīṇā,വീണ,veeṇa,musical instrument
31,डोके,ḍōke,માથું,māthūṁ,মাথা,māthā,ਸਿਰ,sir,തല,tala,head
32,रथ,ratha,રથ,ratha,রথ,ratha,ਰਥ,rath,രഥം,rathaṁ,chariot
33,माळ,māḷ,માળા,māḷā,মালা,mālā,ਮਾਲਾ,mālā,മാല,māla,garland
34,धनुष्य,dhanuṣya,ધનુષ્ય,dhanuṣya,ধনুক,dhanuka,ਧਨੁਸ਼,dhanuś,ധനുസ്സ്,dhanussŭ,bow
35,गोगलगाय,gōgalagāy,ગોકળગાય,gōkaḷagāya,শামুক,śāmuk,ਘੋਗਾ,ghōgā,ഒച്ച്,occŭ,snail
36,पाटी,pāṭī,સ્લેટ,slēṭa,শ্লেট,ślēṭa,ਸਲੇਟ,salēṭ,സ്ലേറ്റ്,slēṟṟŭ,slate
37,फळ,phaḷa,ફળ,phaḷa,ফল,phala,ਫਲ,phal,പഴം,paḻaṁ,fruit
38,गाडी,gāḍī,ગાડી,gāḍī,গাড়ি,gāṛi,ਗੱਡੀ,gaḍḍī,വണ്ടി,vaṇṭi,cart
39,शिपाई,śipāī,સૈનિક,sainika,সৈনিক,sainika,ਸਿਪਾਹੀ,sipāhī,ഭടൻ,bhaṭan,soldier
40,ज्वाला,jvālā,જ્યોત,jyōta,শিখা,śikhā,ਅੱਗ,agg,തീജ്വാല,tījvāla,flame
41,यंत्र,yantra,યંત્ર,yantra,যন্ত্র,yantra,ਯੰਤਰ,yaṁtar,യന്ത്രം,yantraṁ,machine
42,रत्न,ratna,રત્ન,ratna,রত্ন,ratna,ਰਤਨ,ratan,രത്നം,ratnaṁ,gem
43,वेल,vēla,વેલ,vēla,লতা,latā,ਵੇਲ,vēl,വള്ളി,vaḷḷi,creeper
44,कुलूप,kulūp,તાળું,tāḷuṁ,তালা,tālā,ਤਾਲਾ,tālā,താഴി,tāḻi,lock
45,जाळे,jāḷe,જાળ,jāḷa,জাল,jāla,ਜਾਲ,jāl,വല,vala,net
46,शंख,śaṁkha,શંખ,śaṁkha,শঙ্খ,śaṅkha,ਸ਼ੰਖ,śaṁkh,ശംഖ്,śaṁkhŭ,conch
47,बकरी,bakrī,બકરી,bakrī,ছাগল,chāgala,ਬੱਕਰੀ,bakkarī,ആട്,āṭŭ,goat
48,पिशवी,piśavī,થેલો,thēlō,ব্যাগ,byāga,ਬੈਗ,baig,സഞ്ചി,sañci,bag
49,हंस,haṁsa,હંસ,haṁsa,হংস,haṁsa,ਹੰਸ,haṁs,അരയന്നം,arayannaṁ,swan
50,वृक्ष,vr̥kṣa,વૃક્ષ,vr̥kṣa,বৃক্ষ,br̥kṣa,ਰੁੱਖ,rukkh,വൃക്ഷം,vr̥kṣaṁ,tree
51,करवत,karavat,કરવત,karavat,করাত,karāta,ਆਰੀ,ārī,അരമ്പം,arampaṁ,saw
52,लाट,lāṭa,મોજુ,mōju,ঢেউ,ḍhēu,ਲਹਿਰ,lahir,തിരമാല,tiramāla,wave
53,कपाट,kapāṭa,છેલ્લો,chēllō,তাক,tāka,ਅਲਮਾਰੀ,alamārī,ഷെൽഫ്,ṣelphŭ,shelf
54,जंगल,jaṁgal,જંગલ,jaṁgal,জঙ্গল,jaṅgala,ਜੰਗਲ,jaṁgal,കാട്,kāṭŭ,forest
55,अननस,ananas,અનાનસ,anānas,আনারস,ānāras,ਅਨਾਨਾਸ,anānās,കൈതച്ചക്ക,kaitaccakka,pineapple
56,केळ,kēḷa,કેળું,kēḷuṁ,কলা,kalā,ਕੇਲਾ,kēlā,വാഴപ്പഴം,vāḻappaḻaṁ,plantain
57,थकवणारे,thakavaṇāre,થાકેલું,thākēluṁ,ক্লান্তিকর,klāntikara,ਥਕਾਵਟ ਵਾਲਾ,thakāvaṭ vālā,ക്ഷീണം,kṣīṇaṁ,tiresome
58,परवानगी,paravāṅagī,પરવાનગી,paravānagī,অনুমতি,anumati,ਇਜਾਜ਼ਤ,ijāzat,അനുമതി,anumati,permission
59,खेळ,khēḷa,રમત,ramata,খেলা,khēlā,ਖੇਡ,khēḍ,കളി,kaḷi,game
60,सहा,sahā,છ,cha,ছয়,chaẏa,ਛੇ,chē,ആറ്,ārŭ,six
61,पाने,pāne,પાંદડાં,pāṁdāḍāṁ,পাতা,pātā,ਪੱਤੇ,patte,ഇലകൾ,ilakaḷ,leaves
62,भूक,bhūka,ભૂખ,bhūkh,ক্ষুধা,kṣudhā,ਭੁੱਖ,bhukkh,വിശപ്പ്,viśappŭ,hunger
63,इच्छा,icchā,ઈચ્છા,īcchā,ইচ্ছা,icchā,ਇੱਛਾ,icchā,ആഗ്രഹം,āgrahaṁ,desire
64,आकाश,ākāśa,આકાશ,ākāśa,আকাশ,ākāśa,ਅਕਾਸ਼,akāś,ആകാശം,ākāśaṁ,sky
65,मंदिर,maṁdira,મંદિર,maṁdira,মন্দির,mandira,ਮੰਦਿਰ,maṁdir,ക്ഷേത്രം,kṣētraṁ,temple
66,पृथ्वी,pr̥thvī,પૃથ્વી,pr̥thvī,পৃথিবী,pr̥thibī,ਧਰਤੀ,dharatī,ഭൂമി,bhūmi,earth
67,स्त्री,strī,સ્ત્રી,strī,নারী,nārī,ਔਰਤ,aurat,സ്ത്രീ,stree,lady
68,वीट,vīṭa,ઈંટ,īṁṭa,ইঁট,ĩṭ,ਇੱਟ,iṭṭ,ഇഷ്ടിക,iṣṭika,brick
69,वाळू,vāḷū,રેતી,rētī,বালি,bāli,ਰੇਤ,rēt,മണൽ,maṇal,sand
70,लोखंड,lōkhaṁḍa,લોખંડ,lōkhaṁḍa,লোহা,lōhā,ਲੋਹਾ,lōhā,ഇരുമ്പ്,irumpŭ,iron
71,अलीकडे,alīkaḍe,તાજેતરમાં,tājētaramāṁ,সম্প্রতি,samprati,ਹਾਲ ਹੀ ਵਿੱਚ,hāl hī vic,സമീപകാലത്ത്,sameepakālattŭ,recently
72,या बाजूला,yā bājūlā,આ બાજુ,ā bāju,এই দিকে,ei dike,ਇਸ ਪਾਸੇ,is pāsē,ഈ ഭാഗത്ത്,ī bhāgattŭ,this side
73,पोहणे,pōhaṇe,તરવું,taravuṁ,সাঁতার,sāṁtāra,ਤੈਰਾਕੀ,tairākī,നീന്തൽ,neentaḻ,swim
74,पिसे,pise,પીંછા,pīṁchā,পালক,pālaka,ਖੰਭ,khaṁbh,ചിറകുകൾ,cirakukaḷ,feathers
75,भाला,bhālā,ભાલો,bhālō,বর্শা,barśā,ਬਰਛਾ,baracā,കുന്തം,kuntaṁ,spear
76,आज,āj,આજે,ājē,আজ,āj,ਅੱਜ,ajj,ഇന്ന്,innŭ,today
77,भगवान शिव,bhagavān śiva,ભગવાન શિવ,bhagavān śiva,শিব,śiba,ਭਗਵਾਨ ਸ਼ਿਵ,bhagavān śiv,ഈശ്വരൻ,īśvaran,God Siva
78,ताड वृक्ष,tāḍa vr̥kṣa,તાડનું વૃક્ષ,tāḍanuṁ vr̥kṣa,তাল গাছ,tāla gācha,ਤਾੜ ਦਾ ਰੁੱਖ,tāṛ dā rukkh,പന,pana,toddy tree
79,शिट्टी वाजवणे,śiṭṭī vājūvūṇē,વ્હીસલિંગ,vhīsalīṁga,বাঁশি বাজানো,bāṁśi bājānō,ਸੀਟੀ ਵਜਾਉਣਾ,sīṭī vajāuṇā,വിസിൽ,visil,whistling
80,छन्नी,channī,છીણી,chīṇī,ছেনি,chēni,ਛੈਣੀ,chaiṇī,ഉളി,uḷi,chistle
81,पोलाद,pōlāda,સ્ટીલ,sṭīla,ইস্পাত,ispāta,ਸਟੀਲ,saṭīl,ഉരുക്ക്,urukkŭ,steel
82,धुणे,dhuṇe,ધોવું,dhōvuṁ,ধোয়া,dhōẏā,ਧੋਣਾ,dhoṇā,അലക്കുക,alakkuka,wash
83,गडगडणे,gaḍagaḍaṇe,ગર્જના,garjanā,বজ্র,bajra,ਗਰਜ,garaj,ഇടി,iṭi,thunder
84,कुळीथ,kuḷītha,કુલથી,kulathī,কুলথী,kulathī,ਕੁਲਥੀ,kulathī,മുതിര,mutira,horsegram
85,सकाळ,sakāḷa,સવાર,savār,সকাল,sakāla,ਸਵੇਰ,savēr,രാവിലെ,rāvile,morning
86,गाव,gāva,ગામ,gāma,গ্রাম,grāma,ਪਿੰਡ,piṁḍ,ഗ്രാമം,grāmaṁ,village
87,झरा,jharā,ઝરણું,jharaṇuṁ,ঝরনা,jharanā,ਝਰਨਾ,jharanā,നീരുറവ,neeruṟava,spring
88,हवाई मुळे,havāī muḷe,હવાઈ મૂળ,havāī mūḷa,বায়বীয় শিকড়,bāẏabīẏa śikaṛa,ਹਵਾਈ ਜੜ੍ਹਾਂ,havāī jaṛhāṁ,വേരുകൾ,vērukaḷ,ariel roots
89,श्वास,śvāsa,શ્વાસ,śvāsa,শ্বাস,śvāsa,ਸਾਹ,sāh,ശ്വാസം,śvāsaṁ,breath
90,अंदाज,aṁdāj,અનુમાન,anumāna,অনুমান,anumāna,ਅੰਦਾਜ਼ਾ,aṁdāzā,ഊഹം,ūhaṁ,guess
91,लोणचे,lōṇace,અથાણું,athāṇuṁ,আচার,āchāra,ਅਚਾਰ,acār,അച്ചാർ,accār,pickle
92,सांत्वन,sāṁtvana,સાંત્વના,sāṁtvanā,সান্ত্বনা,sāntbanā,ਤਸੱਲੀ,tasallī,ആശ്വാസം,āśvāsaṁ,consolation
93,ऋषी,r̥ṣī,ઋષિ,r̥ṣi,ঋষি,r̥ṣi,ਰਿਸ਼ੀ,riśī,ഋഷി,r̥ṣi,sage
94,मंत्र,maṁtra,મંત્ર,maṁtra,মন্ত্র,mantra,ਮੰਤਰ,maṁtar,മന്ത്രം,mantraṁ,mantra
95,बैल,baila,બળદ,baḷada,ষাঁড়,ṣāṁṛa,ਬਲਦ,balad,കാള,kāḷa,bull
96,पुरावा,purāvā,પુરાવો,purāvō,প্রমাণ,pramāṇa,ਸਬੂਤ,sabūt,തെളിവ്,teḷivŭ,proof
97,ऋतू,r̥tū,ઋતુ,r̥tu,ঋতু,r̥tu,ਰੁੱਤ,rutt,ഋതു,r̥tu,season
98,कर्ज,karja,દેવું,dēvuṁ,ঋণ,r̥ṇa,ਕਰਜ਼ਾ,karzā,കടം,kaṭaṁ,debt
99,आमिष,āmiṣa,દાણા,dāṇā,টোপ,ṭōpa,ਚਾਰਾ,cārā,ഇര,ira,bait
100,उडणे,uḍaṇe,ઉડવું,uḍavuṁ,উড়া,uṛā,ਉੱਡਣਾ,uḍḍaṇā,പറക്കുക,paṟakkuka,fly
101,हाड,hāḍa,હાડકું,hāḍakuṁ,হাড়,hāṛa,ਹੱਡੀ,haḍḍī,അസ്ഥി,asthi,bone
102,वाळवंट,vāḷavaṁṭa,રણ,raṇa,মরুভূমি,marubhumi,ਮਾਰੂਥਲ,mārūthal,മരുഭൂമി,marubhūmi,desert
103,लाल,lāla,લાલ,lāla,লাল,lāl,ਲਾਲ,lāl,ചുവപ്പ്,cuvappŭ,red
104,निर्यात,niryāta,નિકાસ,nikās,রপ্তানি,raptāni,ਨਿਰਯਾਤ,niryāt,കയറ്റുമതി,kayaṟṟumati,export
105,एकर,ekara,એકર,ekara,একর,ekara,ਏਕੜ,ēkaṛ,ഏക്കർ,ēkkar,acre of land
106,सात,sāta,સાત,sāta,সাত,sāta,ਸੱਤ,satt,ഏഴ്,ēḻŭ,seven
107,नदी,nadī,નદી,nadī,নদী,nadī,ਨਦੀ,nadī,നദി,nadi,river
108,हत्ती,hattī,હાથી,hāthī,হাতি,hāti,ਹਾਥੀ,hāthī,ആന,āna,elephant
109,शासक,śāsaka,શાસક,śāsaka,শাসক,śāsaka,ਸ਼ਾਸਕ,śāsak,ഭരണാധികാരി,bharaṇādhikāri,ruler
110,उचलणे,ucalaṇe,ઉપાડવું,upāḍavuṁ,তুলে নেওয়া,tule nē'ōẏā,ਚੁੱਕਣਾ,chukkaṇā,എടുക്കുക,eṭukkuka,picking up
111,तिरकस,tirakasa,તિરછું,tirachuṁ,ঢালু,ḍhālu,ਢਲਾਣ,ḍhalāṇ,ചരിവ്,carivŭ,slant
112,वेलची,vēlacī,એલચી,ēlacī,এলাচ,ēlāca,ਇਲਾਇਚੀ,ilāichī,ഏലക്കായ്,ēlakkāy,cardamom
113,पण,paṇa,પણ,paṇa,কিন্তু,kintu,ਪਰ,par,പക്ഷേ,pakṣe,but
114,एकता,ēkatā,એકતા,ēkatā,ঐক্য,aikya,ਏਕਤਾ,ēkatā,ഐക്യം,aikyaṁ,unity
115,पाच रुपये,pāca rupaye,પાંચ રૂપિયા,pāṁcha rūpiyā,পাঁচ টাকা,pāṁca ṭākā,ਪੰਜ ਰੁਪਏ,paṁj rupayē,അഞ്ച് രൂപ,añcŭ rūpa,five rupees
116,ऐश्वर्य,aiśvarya,ઐશ્વર્ય,aiśvarya,ঐশ্বর্য,aiśvarya,ਐਸ਼ਵਰਿਆ,aiśvariyā,ഐശ്വര്യം,aiśvaryaṁ,wealth
117,ऐहिक,aihika,ઐਹિક,aihika,ঐহিক,aihika,ਸੰਸਾਰਕ,saṁsārak,ഐഹികം,aihikaṁ,worldliness
118,ऐरावत,airāvata,ઐરાવત,airāvata,ঐরাবত,airābata,ਐਰਾਵਤ,airāvat,ഐരാവതം,airāvataṁ,white elephant
119,एक,ēka,એક,ēka,এক,ēka,ਇਕ,ik,ഒന്ന്,onnŭ,one
120,उंट,uṁṭ,ઊંટ,ūṁṭ,উট,uṭa,ਊਠ,ūṭh,ഒട്ടകം,oṭṭakaṁ,camel
121,मांडी,māṁḍī,ખોળો,khōḷō,কোল,kōla,ਗੋਦ,gōd,മടി,maṭi,lap
122,जुळवून घेणे,juḷavūna ghēṇe,ગોઠવવું,gōṭhavavuṁ,সমন্বয় করা,samanbaẏa karā,ਅਨੁਕੂਲ ਹੋਣਾ,anukūl hōṇā,ക്രമീകരിക്കുക,kramīkarikkuka,adjust
123,एक माणूस,ēka māṇūsa,એક માણસ,ēka māṇasa,এক জন লোক,ēka jana lōka,ਇਕ ਆਦਮੀ,ik ādamī,ഒരു മനുഷ്യൻ,oru manuṣyan,one man
124,एकटे व्यक्ती,ēkaṭe vyaktī,એકલવાયો વ્યક્તિ,ēkalavāyō vyakti,একাকী ব্যক্তি,ēkākī byakti,ਇਕੱਲਾ ਵਿਅਕਤੀ,ikallā viakatī,ഒറ്റപ്പെട്ടയാൾ,oṟṟappeṭṭayāḷ,lonely person
125,घर्षण,gharṣaṇa,ઘર્ષણ,gharṣaṇa,ঘর্ষণ,gharṣaṇa,ਰਗੜ,ragaṛ,ഘർഷണം,gharṣaṇaṁ,friction
126,पराभव,parābhava,હાર,hāra,পরাজয়,parājaẏa,ਹਾਰ,hār,തോൽവി,tōlvi,defeat
127,सहन करणे,sahana karaṇe,સહન કરવું,sahana karavuṁ,সহ্য করা,sahya karā,ਸਹਿਣ ਕਰਨਾ,sahiṇ karanā,സഹിക്കുക,sahikkuka,bear
128,मत,mata,મત,mata,ভোট,bhōṭa,ਵੋਟ,vōṭ,വോട്ട്,vōṭṭŭ,vote
129,संयम,saṁyama,ધીરજ,dhīraja,ধৈর্য,dhairya,ਸਬਰ,sabar,ക്ഷമ,kṣama,patience
130,औषध,auṣadha,ઔષધ,auṣadha,ঔষধ,auṣadha,ਦਵਾਈ,davāī,ഔഷധം,auṣadhaṁ,medicine
131,बंदर,baṁdara,બંદર,baṁdara,বন্দর,bandara,ਬੰਦਰਗਾਹ,baṁdaragāh,തുറമുഖം,tuṟamukhaṁ,harbour
132,बाराखडी,bārākhaḍī,મૂળાક્ષર,mūḷākṣara,বর্ণমালা,barnamālā,ਵਰਣਮਾਲਾ,varaṇamālā,അക്ഷരമാല,akṣaramāla,alphabet
133,बॉम्ब,bômb,બોમ્ਬ,bômba,বোমা,bōmā,ਬੰਬ,baṁb,ബോംബ്,bômbu,bomb
134,होय,hōya,હા,hā,হ্যাঁ,hyāṁ,ਹਾਂ,hāṁ,അതെ,ate,yes
135,हे आहे का,hē āhē kā,શું તે છે,śuṁ tē chē,এটা কি,ēṭā ki,ਕੀ ਇਹ ਹੈ,kī ih hai,അതോ,atō,is it
136,औचित्य,aucitya,યોગ્યતા,yōgyatā,ঔচিত্য,aucitya,ਯੋਗਤਾ,yōgatā,ഔചിത്യം,aucityaṁ,aptness
137,उदारता,udāratā,ઉદારતા,udāratā,উদারতা,udāratā,ਉਦਾਰਤਾ,udāratā,ഔദാര്യം,audāryaṁ,magnanimity
138,सर्व,sarva,સમગ્ર,samagra,সব,saba,ਸਾਰਾ,sārā,മുഴുവൻ,muḻuvan,whole
139,सौंदर्य,sauṁdarya,સુંદરતા,sundaratā,সৌন্দর্য,saundarya,ਸੁੰਦਰਤਾ,suṁdaratā,സൗന്ദര്യം,sauṁdaryaṁ,beauty
140,किनारा,kinārā,ધાર,dhāra,কিনারা,kinārā,ਕਿਨਾਰਾ,kinārā,അരിക,arika,border
141,अंत,aṁta,અંત,aṁta,শেষ,śēṣa,ਅੰਤ,aṁt,അവസാനം,avasānaṁ,end
142,समर्पण,samarpaṇa,સમર્પણ,samarpaṇa,উৎসর্গ,utsarga,ਸਮਰਪਣ,samarpaṇ,സമർപ്പണം,samarppaṇaṁ,dedication
143,कमल,kamala,કમળ,kamaḷa,পদ্ম,padma,ਕਮਲ,kamal,താമര,tāmara,lotus
144,अंतःपूर,aṁtaḥpūra,અંતઃપુર,aṁtaḥpura,অন্তঃপুর,antaḥpura,ਅੰਤਹਪੁਰ,aṁtahpur,അന്തഃപുരം,antaḥpuraṁ,inner chamber
145,आंतरिक शत्रू,āṁtarika śatrū,આંતરિક દુશ્મન,āṁtarika duśmana,অভ্যন্তরীণ শত্রু,abhyantarīṇa śatru,ਅੰਦਰੂਨੀ ਦੁਸ਼ਮਣ,aṁdarūnī duśmaṇ,ആന്തരിക ശത്രു,āntarika śatru,internal enemy
146,आंतरिक क्रिया,āṁtarika kriyā,આંતરિક પ્રવૃત્તિ,āṁtarika pravr̥tti,অভ্যন্তরীণ কার্যকলাপ,abhyantarīṇa kāryakalāpa,ਅੰਦਰੂਨੀ ਗਤੀਵਿਧੀ,aṁdarūnī gatividhī,ആന്തരിക പ്രവർത്തനം,āntarika pravarttanaṁ,inner activity
147,आंतरिक कोन,āṁtarika kōna,આંતરિક કોણ,āṁtarika kōṇa,অভ্যন্তরীণ কোণ,abhyantarīṇa kōṇa,ਅੰਦਰੂਨੀ ਕੋਣ,aṁdarūnī kōṇ,ആന്തരിക കോൺ,āntarika kōṇ,inner angle
148,कंद,kaṁda,કંદ,kaṁda,কন্দ,kanda,ਕੰਦ,kaṁd,ചേന,cēna,yam
149,पेन,pēna,પેન,pēna,কলম,kalama,ਕਲਮ,kalam,പേന,pēna,pen
150,माठ,māṭha,માટલું,māṭaluṁ,কলস,kalasa,ਘੜਾ,ghaṛā,കുടുക്ക,kuṭukka,pot
151,समुद्र,samudra,દરિયો,dariō,সমুদ্র,samudra,ਸਮੁੰਦਰ,samuṁdar,കടൽ,kaṭal,sea
152,पोट,pōṭa,પેટ,pēṭa,পেট,pēṭa,ਢਿੱਡ,ḍhiḍḍ,വയറ്,vayaṟŭ,stomach
153,सोने,sōnē,સોનું,sōnuṁ,সোনা,sōnā,ਸੋਨਾ,sōnā,സ്വർണ്ണം,svarṇṇaṁ,gold
154,जुळे,juḷē,જોડિયા,jōḍiyā,জমজ,jamaja,ਜੁੜਵਾਂ,juṛavāṁ,ഇരട്ടകൾ,iraṭṭakaḷ,twins
155,खाण,khāṇa,ખાણ,khāṇa,খনি,khani,ਖਾਨ,khān,ഖനി,khani,mine
156,गाढव,gāḍhava,ગધેડો,gadhēḍō,গাধা,gādhā,ਗਧਾ,gadhā,കഴുത,kaḻuta,ass
157,किंमत,kiṁmata,કિંમત,kiṁmata,দাম,dāma,ਕੀਮਤ,kīmat,വില,vila,price
158,पक्षी,pakṣī,પક્ષી,pakṣī,পাখি,pākhi,ਪੰਛੀ,paṁchī,പക്ഷി,pakṣi,bird
159,खजूर,khajūra,ખજૂર,khajūra,খেজুর,khējura,ਖਜੂਰ,khajūr,ഈന്തപ്പഴം,īntappazhaṁ,date
160,खनिज,khanija,ખનિજ,khanija,খনিজ,khanija,ਖਣਿਜ,khaṇij,ധാതു,dhātu,mineral
161,खोली,khōlī,રૂમ,rūma,ঘর,ghara,ਕਮਰਾ,kamarā,മുറി,muṟi,room
162,उंबरठा,uṁbaraṭhā,ઉંબર,uṁbara,প্রবেশদ্বার,prabēśadvāra,ਦਹਿਲੀਜ਼,dahalīz,ഉമ്മറപ്പടി,ummarappaṭi,threshold
163,गदा,gadā,ગદા,gadā,গদা,gadā,ਗਦਾ,gadā,ഗദ,gada,club
164,गवत,gavata,ઘાસ,ghāsa,ঘাস,ghāsa,ਘਾਹ,ghāh,പുല്ല്,pullŭ,grass
165,हत्ती,hattī,હાથી,hāthī,হাতি,hāti,ਹਾਥੀ,hāthī,ആന,āna,elephant
166,विष,viṣa,ઝેર,jhēra,বিষ,biṣa,ਜ਼ਹਿਰ,zahir,വിഷം,viṣaṁ,poison
167,आकाश,ākāśa,આકાશ,ākāśa,আকাশ,ākāśa,ਅਕਾਸ਼,akāś,ആകാശം,ākāśaṁ,sky
168,घटना,ghaṭanā,ઘટના,ghaṭanā,ঘটনা,ghaṭanā,ਘਟਨਾ,ghaṭanā,സംഭവം,saṁbhavaṁ,incident
169,घन,ghana,ઘન,ghana,ঘন,ghana,ਘਣ,ghaṇ,കട്ടിയുള്ള,kaṭṭiyuḷḷa,solid
170,घंटीचा आवाज,ghaṁṭīcā āvāza,ઘંટડીનો અવાજ,ghaṁṭaḍīnō avāja,ঘণ্টার শব্দ,ghaṇṭāra śabda,ਘੰਟੀ ਦੀ ਆਵਾਜ਼,ghaṁṭī dī āvāz,മണിയൊച്ച,maṇiyocca,sound of the bell
171,वाजणे,vājanē,રિંગિંગ,riṁgiṁga,ঘণ্টা বাজানো,ghaṇṭā bājānō,ਰਿੰਗਿੰਗ,riṁgiṁg,മുഴങ്ങുന്നു,muḻaṅṅunnu,ringing
172,सक्षम व्यक्ती,sakṣama vyaktī,સક્ષમ વ્યક્તિ,sakṣama vyakti,সক্ষম ব্যক্তি,sakṣama byakti,ਸਮਰੱਥ ਵਿਅਕਤੀ,samaratth viakatī,സാമർത്ഥ്യമുള്ളവൻ,sāmartthyamuḷḷavan,capable person
173,घर्षण,gharṣaṇa,ઘર્ષણ,gharṣaṇa,ঘর্ষণ,gharṣaṇa,ਘਿਰਣ,ghiraṇ,ഘർഷണം,gharṣaṇaṁ,friction
174,देवी सरस्वती,dēvī sarasvatī,દેવી સરસ્વતી,dēvī sarasvatī,দেবী সরস্বতী,dēbī sarasbatī,ਦੇਵੀ ਸਰਸਵਤੀ,dēvī sarasavatī,സരസ്വതി ദേവി,sarasvati dēvi,Goddess Saraswati
175,वाङ्मय,vāṅmaya,વાડ્મય,vāḍmaya,বাঙ্ময়,bāṅmaẏa,ਵਾਙਮਯ,vāṅamaẏa,വാങ്മയം,vāṅmayaṁ,literature
176,साहित्यिक,sāhityika,સાહિત્યકાર,sāhityakāra,সাহিত্যিক,sāhityika,ਸਾਹਿਤਕਾਰ,sāhitakār,സാഹിത്യകാരൻ,sāhityakāran,litterateur
